,Unnamed: 0,item,Energy (kcal),Fat (g),Saturated fat (g),Carbohydrates (g),Sugars (g),Proteins (g),nutriscore
1180,1493,Vanilla blueberry clusters - Kind,169.0,101.71030474399993,4.545899486125386,912.8383708978713,156.96519449765512,49.74304348671247,-4.0
1181,1495,Sweet Crunchy Rice Snack - Jayone  - 80g,400.0,13.747791366906476,4.545899486125386,2608.3522877731707,760.6525350503022,7.556493730729703,12.0
1182,1496,Fiesta ranch dips mix - Hidden Valley,16.0,13.747791366906476,4.545899486125386,127.47057661125251,13.23723165467626,7.556493730729703,9.0
1183,1497,Almondmilk - So Delicious Dairy Free - 946  ml,30.0,61.39812364052157,4.545899486125386,60.687406175668556,13.23723165467626,16.697674609599208,0.0
1184,1499,Vinaigrette dressing - Garlic Expressions - 12.5 fl. Oz.,400.0,776.1531077447479,4.545899486125386,413.72505768962355,262.3694376590232,7.556493730729703,16.0
1185,1500,White Chocolaty Macadamia - The Complete Cookie - 4 oz (113g),404.0,297.9724933125658,54.32787834024607,1387.9921840398595,406.62059121437903,135.8529673656632,13.0
1186,1501,Chunk Light Tuna In Vegetable Oil - Starkist,141.0,165.56174999064416,15.304968857366127,32.06195806783145,13.23723165467626,169.3462541058411,0.0
1187,1502,Organic Cheese - Rumiano Cheese Co.,393.0,626.340463076502,149.351460126939,134.2548078128099,13.23723165467626,236.08601570246734,15.0
1188,1503,Classic Avocado Oil Mayo - Chosen Foods  Llc - 12 fl oz,714.0,1511.321494194991,91.41302024232232,32.06195806783145,13.23723165467626,7.556493730729703,21.0
1189,1504,Crunchy mint chocolate bar - Hu Products Llc,633.0,903.2270138520246,220.75697930743428,1367.9257449162658,386.94488335248917,98.96830251942475,16.0
1190,1505,Skinny pop - 18 g,555.0,754.9773000823534,27.06940718266403,1622.3773531468296,13.23723165467626,58.344894693728676,6.0
1191,1506,Classic mayonnaise - Kensington & Sons Llc,769.0,1479.8532147614956,66.89499026596059,32.06195806783145,13.23723165467626,7.556493730729703,24.0
1192,1507,Pure avocado oil - Chosen Foods,866.0,1792.6871762042333,112.647385489707,32.06195806783145,13.23723165467626,7.556493730729703,11.0
1193,1508,Skyr - Icelandic Provisions,86.0,39.154948535198045,9.953811521255435,318.31643914620247,137.8126773481422,98.96830251942475,-3.0
1194,1509,Perfect foods bar peanut butter - Perfect Bar - 71 g,478.0,523.8160081565918,38.80141425137944,1120.630498712661,513.2767550089349,226.43292869438113,10.0
1195,1510,Organic rich & creamy buttery spread - Melt,571.0,1239.1237361151923,207.24125312668195,32.06195806783145,13.23723165467626,7.556493730729703,18.0
1196,1511,Almond flour crackers Fine ground sea salt - Simple Mills,500.0,522.024355663104,18.061625666877696,1749.5888445380579,13.23723165467626,98.96830251942475,10.0
1197,1512,Strawberry banana superdrink - Body Armor Nutrition  Llc,25.0,13.747791366906476,4.545899486125386,201.5246108662271,123.85469655722889,7.556493730729703,8.0
1198,1513,Organic cooked brown rice - Minsley - 6,166.0,36.42934952914726,6.4755592527834835,1040.7654984917954,22.13147376508421,38.02404960000177,-1.0
1199,1514,Protein bar - Quest Nutrition  Llc,283.0,204.34912046136685,18.061625666877696,747.6981607637591,44.38576442368897,312.25947596608694,-2.0
1200,1515,Plain - Siggie's,60.0,13.747791366906476,4.545899486125386,146.56375049917986,63.07114700857961,105.06547016563071,-5.0
1201,1516,Epinards - Fresh & Easy - 450g,47.0,70.92819009524459,13.464495046309874,80.72521985115452,28.185537722588776,30.409445927903466,2.0
1202,1517,Classic Cheese - Zdenka - 140 g,211.0,296.98136640127456,92.59676110758315,146.56375049917986,13.23723165467626,143.39444159073054,17.0
1203,1518,Chocolate Tube - Nestlé - 52g,479.0,408.2925425924394,96.97498074621919,1961.4171605360525,1096.9894215783338,51.43416194930333,26.0
1204,1519,Cadbury buttons chocolate pieces giant,535.0,585.5517786502875,150.4865541073261,1663.7125002145465,1059.6186564085524,74.28711414647708,25.0
1205,1520,Medium Peri-Peri Marinade - Nando's,82.0,93.80034958657984,7.789025144374291,263.92808774131197,160.85175407531239,20.35414696114701,11.0
1206,1521,Extra virgin tunisian olive oil - Terra Delyssa - 750 ml,821.0,1748.2198861264958,158.59436825294839,32.06195806783145,13.23723165467626,7.556493730729703,7.0
1207,1522,12 miniature bars of dark & milk chocolate - Green & Blacks - 180 g,550.0,699.9125761069637,166.70218239857064,1320.2071229205012,779.3379176351929,90.7412397284422,20.0
1208,1523,Dairy Milk Caramel - Cadbury,483.0,471.1909811936113,118.05529752483704,1806.839740753732,910.1355957294273,51.43416194930333,26.0
1209,1524,Pastoreo yogur sabor vainilla - Larsa - 8 x 125 g,94.0,86.17629642280141,25.626216264743267,358.3920664971744,226.25059312242965,40.46474489465993,3.0
1210,1525,Maesri Red Curry Paste - 114g,100.0,13.747791366906476,4.545899486125386,604.5709202245736,200.09105750358273,53.26239812507723,8.0
1211,1528,"8 flour tortillas for burritos - Old el paso - 8 tortillas, 11oz, 311g",333.0,209.22851448618502,46.12277042487635,1573.4278368824282,13.23723165467626,77.87045705099393,13.0
1212,1529,"Stouffer's, classic lasagna with meat & sauce",118.0,90.75072832106846,20.923684060282355,417.64674408039724,50.981704476155365,69.07664104552148,0.0
1213,1530,Reddi wip fat free dairy whipped topping - real cream - 184 g,40.0,13.747791366906476,4.545899486125386,604.5709202245736,386.94488335248917,7.556493730729703,4.0
1214,1531,Gatorade Protein Bar Chocolate Chip,70.0,323.4749511454046,105.89357630640367,1499.1161735944831,690.5823503569623,236.08601570246734,18.0
1215,1532,Flamin’ Hot Fries - Chester's - 28g,535.0,558.3148487226891,33.498903800142486,1872.2775151282476,13.23723165467626,72.85194874849458,16.0
1216,1533,Flaxseed Meal - Bob's Red Mill - 16 oz,70.0,99.51838945941364,4.545899486125386,146.56375049917986,13.23723165467626,34.98003636733822,-4.0
1217,1534,Mini chocolate sandwich cookies snack - Nabisco - 12 oz,464.0,354.1045847308843,47.97945986422385,2076.749090962528,747.3111718846902,40.19965064917271,19.0
1218,1536,Pumkin Seed & Flax Granola Cereal - Aldi,418.0,325.64780629708144,19.28590560286666,1801.6299091981057,319.0048322738268,90.65896910053236,0.0
1219,1537,Extra winter fresh skin pack,185.0,13.747791366906476,4.545899486125386,2152.3488994153254,13.23723165467626,7.556493730729703,2.0
1220,1538,"Poulet PAC jaune - 1,30 kg",172.0,204.34912046136685,28.058560508429945,46.37468212175,22.57992294712158,190.3801113081198,-1.0
1221,1539,Sweetened multi grain cereal with marshmallows - Kellogg's,379.0,79.50524990449532,18.32918353368323,2598.619635416506,850.902932935324,39.0935677628295,13.0
1222,1540,Sunchips multigrain snacks original - Sun Chips - 198.4g,500.0,422.20643961633505,19.058886806789236,1974.5848666656575,146.65086331079547,72.82452520585797,7.0
1223,1541,Rich & creamy frosting - Betty Crocker - 453 g,424.0,302.50880494501394,53.67925320859629,2027.2556911840777,1089.5152685443775,7.556493730729703,23.0
1224,1543,Baked snack crackers - Pepperidge Farm,466.0,331.48020696737194,31.544920591047518,1844.9115867371554,75.45955566236212,129.4084348460602,15.0
1225,1544,Swiss style muesli - Sainsbury's,378.0,133.8266286964165,11.842932217185421,1941.3793468605666,280.4382026186125,98.0541844315378,-3.0
1226,1545,Cranberry health mix,500.0,686.4561222728947,40.31757549661081,1126.555966470983,507.8579940593165,141.98669973538463,10.0
1227,1546,Extra crunchy peanut butter - Jif - 48 oz,575.0,937.8783354813975,90.5373763145951,726.0000710980186,183.10604473391712,201.45922253330966,17.0
1228,1547,Old Fashioned Whole Grain Rolled Oats - Bob's Red Mill - 907g,396.0,172.51869850259197,21.41015290901969,2000.0615154816323,13.23723165467626,121.82125471659852,-4.0
1229,1548,Organic yogurt alternative - Forager - 150g,63.0,89.98832300469061,9.978134963692302,184.63559648260323,25.756437986552996,25.838855488468713,-1.0
1230,1549,Frosted mini wheats original - 18 oz,350.0,61.39812364052157,4.545899486125386,2465.225047233985,386.94488335248917,83.72995399434929,-2.0
1231,1550,100% Fruit Punch Juice - Apple & Eve - 200ml,45.0,13.747791366906476,4.545899486125386,346.94188725403956,209.43374879602806,7.556493730729703,4.0
1232,1551,Frosted flakes of corn cereal - Kellogs,358.0,13.747791366906476,4.545899486125386,2527.6285241090704,683.9864103044958,54.43246927757253,14.0
1233,1554,Pringles Sour Cream & Onion,523.0,649.0792016374711,81.76472140903181,1667.8059392939672,102.21702352392552,51.08679707590629,17.0
1234,1557,Ridge Cut Potato Chips - Trader Joe's - 454g,500.0,490.2511141030574,4.545899486125386,1770.0274144870534,13.23723165467626,105.49510566693759,2.0
1235,1559,Brown eggs,140.0,204.34912046136685,28.86934192299217,32.06195806783145,13.23723165467626,117.25066427716376,-1.0
1236,1561,Syrup Special Dark Chocolate - Hershey’s - 623g,236.0,13.747791366906476,4.545899486125386,1839.9880096626075,996.6862878626408,7.556493730729703,12.0
1237,1562,Healthy request healthy request - Campbell's,75.0,29.567701681746684,4.545899486125386,485.2028016148928,91.15527703367026,22.822265798441776,0.0
1238,1563,Intense dark 92 cocoa dark chocolate - Ghirardelli,566.0,1157.3557659336686,301.85944420609377,873.9363869193207,123.10728125383326,98.96830251942475,13.0
1239,1564,Churros cinnamon toast crunch breakfast cereal - General Mills,439.0,199.7746885630998,4.545899486125386,2266.2781828845173,514.5473610247075,74.46993776405448,11.0
1240,1565,MTN Dew - Pepsico,47.0,13.747791366906476,4.545899486125386,397.83793398977394,251.99905032440896,7.556493730729703,16.0
1241,1570,Keebler original snack crackers,500.0,609.376944787095,55.219737896264526,1642.2434141336687,130.0208728102428,64.68887422366411,23.0
1242,1571,Angel hair pasta with herbs - Pasta Roni,339.0,81.79246585362881,19.058886806789236,1974.5848666656575,79.94404748273587,121.82125471659852,12.0
1243,1572,Horseradish Sauce - Great Value - 12 oz,400.0,394.9504495558272,85.62404094234802,604.5709202245736,386.94488335248917,7.556493730729703,23.0
1244,1573,Superfine natural almond flour - Bob's Red Mill - 16 oz,615.0,893.4491656694788,4.545899486125386,692.6514240523884,156.96519449765512,218.5075248724013,-7.0
1245,1576,Organic veggie straws Himalayan pink salt,500.0,490.2511141030574,19.026455550206748,1770.0274144870534,79.96273286532077,40.19965064917271,16.0
1246,1577,Organic popcorn,428.0,422.18737948342556,149.3271366845021,1463.3343634596868,13.23723165467626,72.85194874849458,16.0
1247,1579,Garden veggie crackers - Good Thins - 100g,419.0,136.7237688986523,4.545899486125386,2340.5612207243544,73.51627587353349,66.53539276119575,8.0
1248,1581,Organic Chia Seed - nutiva - 1.36 kg (48 OZ),500.0,649.0792016374711,4.545899486125386,1224.7985043770802,13.23723165467626,159.91255543884776,-4.0
1249,1583,Sirop noix de coco - Monin / Konsum - 250ml,318.0,13.747791366906476,4.545899486125386,2302.0599930193134,1494.9880706365045,7.556493730729703,20.0
1250,1587,Coffee creamer - Chobani,200.0,204.34912046136685,58.60069639498901,795.4167827595236,511.5203290459551,7.556493730729703,13.0
1251,1588,Rote Bete - Campo Verde - 430g,154.0,15.65380465785108,4.545899486125386,220.98991557955634,132.82368019797642,18.52591078537311,-1.0
1252,1593,Sparkling Water - Kirkland - 12oz,0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,1.0
1253,1594,Bread flour - Ardent Mills - 50lb,366.0,13.747791366906476,4.545899486125386,2131.2519441598497,13.23723165467626,129.43585838869683,-4.0
1254,1597,Shogun-Mix - Asia Green Garden,395.0,97.61237616846904,11.842932217185421,2350.723254802637,194.48544272811552,75.20123223436404,12.0
1255,1598,HALF AND HALF - Trader Joe's - 1 qt,133.0,204.34912046136685,58.60069639498901,127.47057661125251,75.5156118101168,38.02404960000177,5.0
1256,1599,Mini french baguettes - Trader Joe's,244.0,13.747791366906476,4.545899486125386,1431.5314906118797,96.2750718619303,88.81245056300072,2.0
1257,1602,Antipasti - DeLallo - 198g,153.0,286.04085011125255,30.288209398476067,122.94775581021426,23.12179904208341,41.41542770606235,2.0
1258,1605,&GO! with Pretzel Sticks - Nutella,500.0,472.6014310289104,72.1083147615957,1940.4347070730078,774.4984035457061,75.26522050051612,24.0
1259,1607,Strawberry Preserves - Kroger,225.0,13.747791366906476,4.545899486125386,1606.4616039988723,667.2256221258489,7.556493730729703,9.0
1260,1608,Toasted flakes with strawberries cereal - Kroger,354.0,34.52333623820266,4.545899486125386,2525.338488260443,555.6738880940518,66.51711039943801,10.0
1261,1609,"Kroger, fresh selections, leafy romaine, romaine lettuce & leaf lettuces",18.0,13.747791366906476,4.545899486125386,133.10978988849644,57.14788072916928,18.34308716779572,-2.0
1262,1610,Hot italian sausage - Kroger - 18 oz,307.0,453.5984785181927,66.91120589425182,215.5510804390673,61.14655260233587,171.63154932555847,19.0
1263,1611,Welpac fueru wakame net wt - Wel pac - 57 g,200.0,13.747791366906476,4.545899486125386,1177.0798823813157,13.23723165467626,190.3801113081198,-3.0
1264,1613,Nori fumi furikake rice seasoning - Ajishima Foods Co.  Ltd. - 1.7 oz,500.0,490.2511141030574,4.545899486125386,986.2340198463656,636.0770893568362,159.91255543884776,23.0
1265,1614,Hot wasabi peas - Hapi - 280 g,450.0,299.649785008597,45.0849702142367,1844.9974630814788,137.8126773481422,159.91255543884776,9.0
1266,1615,Unrefined Cane Sugar - Deep Indian Gourmet,357.0,13.747791366906476,4.545899486125386,2690.221069361585,1614.7613730056535,7.556493730729703,14.0
1267,1617,"Annie's Yummy Bunnies & Cheddar Macaroni & Cheese, Made with Organic Pasta - 6 oz.",380.0,121.05633964708767,27.409935376780165,1967.1422501576196,118.4359356076106,136.44714412278972,9.0
1268,1618,Milano - Peppering Farm,464.0,490.2511141030574,120.37413237048503,1770.0274144870534,613.8414840808164,72.85194874849458,20.0
1269,1619,Milano - PEPPERIDGE FARM - 170 g,529.0,518.2885696128525,99.9343329093713,1884.3002033335392,617.7654144236434,61.324919660240134,17.0
1270,1620,Chesapeake Dark Chocolate Pecan - Pepperidge Farm - 7.2 oz (204 g),538.0,600.2090208576515,98.09385909831505,1793.6147837279111,588.1677684091766,77.87045705099393,21.0
1271,1621,Pistachios lightly salted - Wonderful - 6 oz,571.0,898.6907022195765,47.97945986422385,849.9196359568455,146.70691945855015,203.4428587840243,9.0
1272,1622,"Morey's Marinated Wild Alaskan Salmon - 26 ounces, 1.02 kilogrames",182.0,238.65735969836973,14.113120177959654,82.44274673762476,24.22423661459196,168.441277198833,1.0
1273,1623,Wheaties cereal - General Mills - 442g,342.0,38.83092627573746,4.545899486125386,2442.6395686769015,259.09949570666737,79.72611676940444,8.0
1274,1624,Orange Mango - Sparkling Ice - 17 fl oz,0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,1.0
1275,1625,Strawberry lemonade - Sparkling Ice,0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,1.0
1276,1626,Grape raspberry - Sparkling Ice - 17 fl oz,2.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,1.0
1277,1627,Readytoserve brown rice - Riviana Foods Inc.,176.0,59.49211034957696,4.545899486125386,1016.7773729774278,28.185537722588776,44.12121724620773,-1.0
1278,1629,Oreo Chocolate Sandwich cookies - Nabisco - 0.78 oz,454.0,360.2610076606354,41.43645384870668,2113.9907989508242,777.6562332025526,7.556493730729703,22.0
1279,1630,Imitation Cream Cheese - Tofutti Brands Inc. - 8 oz,200.0,331.4230265686436,58.60069639498901,222.90782060278144,13.23723165467626,38.02404960000177,12.0
1280,1631,Original kettle cooked chips - Cape Cod,500.0,558.3148487226891,19.026455550206748,1667.8059392939672,13.23723165467626,72.85194874849458,6.0
1281,1632,Hoisin sauce - Koon Chun Hing Kee Soy & Sauce Fty.Ltd.,258.0,112.28867850874249,4.545899486125386,1363.4315495633352,689.2743735760199,54.816398874485046,6.0
1282,1633,Miracle Whip dressing - Kraft - 1 pt 14 fl. oz (30 fl. oz) 887 mL,266.0,458.4778725430108,31.569244033484388,413.72505768962355,137.8126773481422,7.556493730729703,14.0
1283,1634,Kraft Mexican Creamy Melt - Philadelphia,357.0,558.3148487226891,4.545899486125386,134.28343326091775,13.23723165467626,203.4428587840243,6.0
1284,1635,Cream cheese - Philadelphia,357.0,694.4613780948621,178.28824881266485,134.28343326091775,79.96273286532077,72.85194874849458,18.0
1285,1638,Velveeta Shells & Cheese - Kraft - 12 OZ (340 g),360.0,242.4693862802589,32.923248995803306,1434.7089153518496,87.97876199423885,126.39184515603327,5.0
1286,1639,Lotus Biscoff Cookie Butter,566.0,712.6256847575643,72.1083147615957,1654.1802259946367,698.3741548948617,38.02404960000177,20.0
1287,1642,Pineapple Chunks In Its Own Juice - Del Monte,59.0,13.747791366906476,4.545899486125386,432.8182315775509,196.35398098660463,11.212966082277505,1.0
