item,Energy,Fat,Saturated fat,Salt,Carbohydrates,Sugars,Proteins,Alcohol,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils (estimate from ingredients list analysis),nutriscore,Fiber,Cocoa (minimum),Trans fat,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils,Vitamin B1 (Thiamin),Phosphorus,Iron,Magnesium,Zinc,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils (manual estimate from ingredients list),Vitamin E,Vitamin B2 (Riboflavin),Vitamin B3 (Niacin),Vitamin B9 (Folic acid),Cholesterol,Bicarbonate,Potassium,Chloride,Calcium,Fluoride,PH,Vitamin C (ascorbic acid),Vitamin B6 (Pyridoxin),Iodine,Vitamin B12 (cobalamin),Pantothenic acid,Alpha-linolenic acid,Vitamin D,Monounsaturated fat,Polyunsaturated fat,Vitamin A,Folates (total folates),Arachidic acid,Arachidonic acid,Energy from fat,Polyols,Added sugars,Soluble fiber,Maltose,Carbon footprint from meat or fish,Behenic acid,Copper,Manganese,Selenium,Insoluble fiber,Erythritol,Acide-alpha-linolenique-omega-3,Starch,Oleic acid,Vitamin K,Omega 3 fat,Omega 6 fat,0,Caffeine,Carbon footprint,Vitamina-d3,Fibra-dietetica,Nervonic acid,Garcinia Cambogia,Sucrose,Omega 9 fat,Glucose,Molybdenum,Gamma-linolenic acid,Maltodextrins,Silica,Fluoruri,Cloruri,Solfati,Bicarbonati,Biotin,Chromium,Sulfate,Gondoic acid,Docosahexaenoic acid,Linoleic acid,Strontium,Butyric acid,Nitrate,Lactose,Taurine,Collagen/Meat protein ratio (maximum),Hydrogencarbonat,Sulfat
Pop-corn - Mcennedy - 300 g,"2,021 kj (483 kcal)",23 g,13.7 g,4.5 g,53 g,3.9 g,10.7 g,,0 %,25,1.9 g,,0 g,,,,0.58 mg,,,,,,,,14 mg,,,,26 mg,,,4.8 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schokocreme Zartbitter - dmBio - 400 g,"2,301 kj (549 kcal)",38 g,8.4 g,0.02 g,39 g,35 g,7.6 g,,0 %,16,9.3 g,30 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tisane Drainage et élimination - La Tisanière - 37,5 g",4 kj (1 kcal),0 g,0 g,0 g,0 g,0 g,0 g,,51 %,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pousses de Mungo Mungosprossen - Suzi Wan - 350g,126 kj (30 kcal),0.1 g,0 g,0.68 g,4.8 g,3.7 g,2.7 g,,0 %,1,1.3 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original - Philadelphia - 180 g,932 kj (225 kcal),21 g,14 g,0.75 g,4.3 g,4.3 g,5.4 g,0 % vol,0 %,12,0.2 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pure Leaf Thé infusé glacé bio saveur pêche gourmande - 330 ml,80 kj (19 kcal),0.5 g,0.1 g,0 g,4.7 g,4.4 g,0.5 g,,0.1 %,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sea Salt Caramel Light Ice Cream - Halo top,481 kj (114 kcal),2.299 g,1.149 g,0.431 g,26.437 g,11.494 g,6.897 g,,0 %,-4,6.897 g,,0 g,,,,0.52 mg,,,,,,,,65 mg,,,,145 mg,,,0 mg,,,,,,,,,43.5 µg,,,,,7 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03760710,,?,,,?,,?,,0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sriracha Chili Sauce - HUY FONG FOODS - 793 g,0 kj (0 kcal),0 g,0 g,3.5 g,< 20 g,< 20 g,?,,8.333 %,,0 g,,,,,,0 mg,,,,,,,,,,320 mg,,20 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chocolate con leche con almendras enteras - Valor - 250 g,"2,360 kj (567 kcal)",39 g,16 g,0 g,41 g,41 g,11 g,,25 %,26,,37 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soft Cake Raspberry - Sondey - 300g,"1,595 kj (381 kcal)",11.2 g,6.4 g,0.275 g,64.9 g,52.7 g,3.6 g,,0 %,17,4 g,,0 g,,,,0 mg,,,,,,,,20 mg,,120 mg,,0 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krombacher Pils - 0.5l,159 kj (38 kcal),?,,,2.4 g,,?,4.8 % vol,0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lipton - N°1,17 kj (4 kcal),0 g,0 g,0 g,0.5 g,0.5 g,0.5 g,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dessert végétal chocolat - Sojasun - 600 g,444 kj (106 kcal),2.7 g,1 g,0.1 g,16.5 g,13.3 g,3.5 g,,0 %,0,1.1 g,,,,,,,,,,,,,,,,,,120 mg,,,,,,,,,,0.5 g,1 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mogu Mogu, Melon et nata coco - Sappe Public Company Limited - 32 cl",209 kj (50 kcal),0 g,0 g,0.074 g,12.5 g,12.2 g,0 g,,0 %,16,< 0.312 g,,,,,,,,,,,,,,,,,,18.7 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pure Leaf Thé infusé glacé bio saveur pêche de Méditerranée 1 L - 1000 ml,79 kj (19 kcal),0.5 g,0.1 g,0.01 g,4.6 g,4.4 g,0.5 g,,0.1 %,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nesquick flavored powder strawberry - Nestle nesquick,"1,569 kj (375 kcal)",0 g,0 g,0.212 g,100 g,91.67 g,0 g,,0 %,,0 g,,0 g,,2 mg,,25 mg,,7.5 mg,,,,16.667 mg,,0 mg,,0 mg,,917 mg,,,50 mg,,,,,,,,,0 µg,,,,,,,,,,,1.667 mg,2 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fjord - 250 gr,"1,444 kj (342 kcal)",1.2 g,0.2 g,0.74 g,66.6 g,3 g,8.5 g,,0 %,-3,18.1 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KONO DIO DA - cawstonpress - 250g,4 kj (1 kcal),10 g,10 g,5 g,1 g,1 g,90 g,,0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flageolets Verts Extra-Fins - Bonduelle - 265 g (Poids net égoutté),389 kj (93 kcal),0.6 g,0.1 g,0.45 g,13.3 g,0.2 g,5.6 g,,0 %,-6,5.8 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nutella - Ferrero - 350 g,"2,230 kj (535 kcal)",31 g,10.5 g,0.105 g,60 g,0 g,6.5 g,,0 %,13,3 g,,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLAQUETTE 250G DOUX - Echiré - 250 g,"3,088 kj (738 kcal)",82 g,60 g,0.09 g,0.5 g,0.5 g,0.6 g,,0 %,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Borsec, regina apelor minerale apă minerală, natura carbogozoasă - 1,5 L",,?,,0.022 g,?,,?,,0 %,,,,,,,,,11.9 mg,,,,,,,,,,,34.4 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vegetable broth - Aneto - 1 l,25 kj (6 kcal),0.3 g,0.1 g,0.8 g,0.5 g,0.1 g,0.2 g,,0.75 %,3,0.4 g,,0 g,,,,0.14 mg,,,,,,,,0 mg,,32 mg,,8 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instant Noodles Casserole Beef Flavour - Wai Wai - 60 g,364 kj (87 kcal),3.4 g,1.6 g,1.1 g,12 g,0.6 g,1.9 g,,6.6 %,,5 g,,0 g,,,,0.72 mg (4 % DV),,,,,,,,0 mg,,,,20 mg (2 % DV),,,0 mg (0 % DV),,,,,,,,,0 µg (0 % DV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chocolate Orange Milk - Terry's - 157 g,"2,180 kj (521 kcal)",28 g,17 g,0.38 g,59.5 g,58.5 g,5.8 g,,0 %,25,2.4 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dave's killer bread, organic whole grain and seeds bread - 1","1,117 kj (267 kcal)",4.44 g,0 g,1 g,48.89 g,11.11 g,11.11 g,,0 %,-1,11.1 g,,0 g,,0 mg,222 mg,3.2 mg,89 mg,2 mg,,,0.151 mg,3.556 mg,45 µg,0 mg,,256 mg,,44 mg,,,0 mg,0.178 mg,,,0.444 mg,,,,,0 µg,,,,,,,,,,,0.267 mg,2 mg,31 µg,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unsalted Mixed Nuts - Kirkland Signature - 1.13 kg (2.5 lb),"2,540 kj (607 kcal)",53.571 g,7.143 g,0 g,25 g,7.143 g,17.857 g,,20 %,10,7.143 g,,0 g,,,,1.3 mg,,,,,,,,0 mg,,190 mg,,40 mg,,,,,,,,,0 µg,,,,,,,,,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Oat Beverage - Earth's Own - 1.75 L,218 kj (52 kcal),2 g,0.2 g,0.12 g,7.6 g,2.4 g,1.6 g,,0 %,0,0.8 g,,0 g,,,80 mg,0.3 mg,10 mg,0.4 mg,,,0.16 mg,,,0 mg,,40 mg,,120 mg,,,,,,0.4 µg,,,0.8 µg,1 g,0.6 g,40 µg,,,,,,,,,,,,,,,,,,,,0 mg,600 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Super Tendre à l'oignon - Chantegril - 1 kg,875 kj (209 kcal),15 g,6.8 g,0.7 g,4.8 g,1.1 g,13 g,,4 %,10,1.7 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abc classic svježi krem sir - belje - 200g,"1,017 kj (243 kcal)",21.43 g,14.29 g,0.892 g,3.57 g,3.57 g,7.14 g,,0 %,12,0 g,,0.71 g,,,,3.86 mg,,,,,,,,54 mg,,,,143 mg,,,0 mg,,,,,,,,,214.2 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tremoços - Maçaroco - 550 g,518 kj (124 kcal),5.3 g,0.8 g,3 g,0.2 g,0.2 g,15.1 g,,0 %,6,7.8 g,,0 g,,,,1.11 mg,,,,,,,,,,,,62 mg,,,,,,,,,,,,"69,300,000 µg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rapeseed oil - Kujawski - 1 l,"3,700 kj (900 kcal)",100 g,7.5 g,0 g,0 g,0 g,0 g,,0 %,10,0 g,,,,,,,,,,25 mg,,,,,,,,,,,,,,,,,,0.066 g,0.026 g,,,,,,,,,,,,,,,,,,,,75 µg,8 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chips Ahoy Original - 300 g,"2,109 kj (504 kcal)",24 g,12 g,0.75 g,64 g,34 g,5.5 g,,0 %,23,3.4 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezekiel sprouted grain english muffins - Food For Life - 454 g,883 kj (211 kcal),1.32 g,0 g,0.528 g,39.47 g,0 g,10.53 g,,0 %,-6,7.9 g,,0 g,,0 mg,211 mg,1.89 mg,63 mg,1.58 mg,,,0.089 mg,3.158 mg,"4,000,000 µg",0 mg,,197 mg,,0 mg,,,0 mg,0.211 mg,,,0.526 mg,,,,,0 µg,,,,,,,,,,,0.211 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Splash Cooler - Caprisun - 1,77 L (10 * 177 ml)",117 kj (28 kcal),0 g,0 g,0 g,7.3 g,7.3 g,0 g,,0 %,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panzani gansettes 500g - 500 g,"1,531 kj (361 kcal)",2 g,0.4 g,0 g,72 g,3.7 g,12 g,,0 %,-4,3.6 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petites madeleines - st michel - 175 g,"1,757 kj (420 kcal)",21 g,2.1 g,0.72 g,54 g,23 g,5.8 g,,0 %,14,1.5 g,,0 g,,,,0 mg,,,,,,,,65 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100% whole wheat bread, 100% whole wheat - Nature's Own - 567 g",965 kj (231 kcal),1.92 g,0 g,1.06 g,42.3 g,< 3.85 g,15.4 g,,0 %,-4,7.69 g,,0 g,,0.277 mg,,2.77 mg,,,,,0.131 mg,3.08 mg,61.5 µg,0 mg,,0 mg,,231 mg,,,0 mg,,,,,,,0 g,0 g,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pure Life - Nestlé - 500 ml,0 kj (0 kcal),0 g,0 g,,0 g,0 g,0 g,,0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ritz - 200 g,"2,090 kj (490 kcal)",23 g,2.6 g,1.3 g,62 g,8.3 g,7.2 g,,0 %,12,2.8 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oat milk - Oatly! - 64 fl oz,502 kj (120 kcal),5 g,0.5 g,0.25 g,16 g,7 g,3 g,,0 %,0,2 g,,0 g,,,112 mg,0.12 mg,,,,,0.25 mg,,,0 mg,,162 mg,,146 mg,,,,,,0.5 µg,,,,,,,,,,,,,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creamy Almond Butter - Kirkland - 27 oz,"2,746 kj (656 kcal)",56.25 g,4.688 g,0 g,18.75 g,3.125 g,25 g,0 % vol,25 %,7,9.375 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reine Butter Milch - Müller,159 kj (38 kcal),0.6 g,0.4 g,,4.2 g,4.2 g,3.4 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almond breeze - 1,52 kj (12 kcal),1.042 g,0 g,0.177 g,0.417 g,0 g,0.417 g,,0 %,0,0.417 g,,0 g,,,8 mg,0.29 mg,6 mg,0 mg,,10 mg (50 % DV),0.014 mg,,,0 mg,,67 mg,,188 mg,,,0 mg,,,,,,10 µg (25 % DV),0.62 g,0.21 g,62.4 µg,,,,84 kj (20 kcal),,,,,,,0.017 mg,0 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silken tofu - Morinaga - 349 g,236 kj (56 kcal),2.6 g,0.4 g,0.07 g,0.6 g,0.6 g,7.1 g,,0 %,-4,0 g,,0 g,,,,0.85 mg,,,,,,,,0 mg,,,,24 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nut Butter Bar - Clif Bar - 50 g,"1,884 kj (460 kcal)",22 g,5 g,0.75 g,52 g,18 g,14 g,,4.348 %,22,6.2 g,,0 g,,,200 mg,2.88 mg,80 mg,,,,,,,0 mg,,320 mg,,40 mg,,,0 mg,,,,,,,12 g,5 g,0 µg,,,,,,,,,,,,,,4 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chocolate Sprinkles - De Ruijter - 400 g,"1,810 kj (430 kcal)",15 g,8.8 g,0 g,67 g,64 g,5 g,,0 %,18,7.1 g,32 %,0 g,,,,0 mg,,,,,,,,18 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kopiccino - TORA BIKA - 25 g,460 kj (110 kcal),2.5 g,2.5 g,0.15 g,21 g,15 g,1 g,,0 %,,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dave's killer bread, organic good seed bread - 27 oz","1,301 kj (311 kcal)",6.67 g,0 g,0.945 g,55.56 g,11.11 g,11.11 g,,0 %,-1,8.9 g,,0 g,,0 mg,222 mg,3.2 mg,89 mg,2 mg,,,0.151 mg,2.667 mg,45 µg,0 mg,,256 mg,,44 mg,,,0 mg,0.178 mg,,,0.889 mg,,,,,0 µg,,,,,,,,,,,0.356 mg,2 mg,31 µg,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quaker Original Oatmeal - 11.8 oz (338 g),"1,494 kj (357 kcal)",7.143 g,1.786 g,0.67 g,64.286 g,0 g,14.286 g,,0 %,-3,10.714 g,,0 g,,1 mg,357 mg,25.71 mg,114 mg,,,,,,,0 mg,,375 mg,,357 mg,,,0 mg,,,,,,,1.79 g,1.79 g,803.7 µg,,,,,,,4 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triangle - Walkers - 150 g,"2,183 kj (522 kcal)",28.7 g,17.9 g,0.66 g,59.5 g,18.6 g,5.5 g,,0 %,22,0 g,,0 g,,,,1.33 mg,,,,,,,,83 mg,,0 mg,,100 mg,,,0 mg,,,,,,,,,300 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezekiel 4:9 Low Sodium Sprouted Whole Grain Bread - Food for Life - 24 oz,335 kj (80 kcal),0.5 g,0 g,0 g,15 g,0 g,5 g,,0 %,-6,3 g,,0 g,,0.1 mg,74 mg,1 mg,26 mg,1 mg,,,0.1 mg,2 mg,"18,000 µg",0 mg,,82 mg,,9 mg,,,0 mg,0.1 mg,,,,,0 µg,0 g,0 g,0 µg,,,,,,,,,,,,0.8 mg,"14,000 µg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nutritional Yeast - Bragg - 127 g,"1,670 kj (400 kcal)",0 g,0 g,0.508 g,30 g,0 g,50 g,0 % vol,0 %,,20 g,,,,62 mg,,10 mg,,0 mg,,,63 mg,350 mg,"2,120 µg",0 mg,,"2,140 mg",,0 mg,,,,72 mg,,150 µg,0 mg,,,,,,,,,,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honey bunches of oats - 14.5 oz,"1,678 kj (401 kcal)",7 g,0.73 g,1.064 g,80 g,21 g,8 g,,0 %,8,5.93 g,,0 g,,1.1 mg,186 mg,38.6 mg,56.4 mg,2.6 mg,,,1.1 mg,15.2 mg,"571,400 µg",0 mg,,203 mg,,0 mg,,,0 mg,1.6 mg,,"5,700 µg",,,"4,800 µg",0.005 g,0.002 g,0 µg,,,,,,,,,,0.002 g,0.25 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canebière Boisson à l'extrait naturel d'anis - Auchan - 100 cl,13 kj (3 kcal),0.5 g,0.1 g,,0.5 g,0.5 g,0.04 g,,0 %,,1.3 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tabasco Classico - 59 mL,67 kj (16 kcal),0.7 g,0.2 g,1.8 g,1.6 g,0 g,1 g,,0 %,6,1.3 g,,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thin Sliced Organic Bread 21 Whole Grains and Seeds - Dave's Killer Bread,"1,046 kj (250 kcal)",3.571 g,0 g,0.938 g,46.429 g,10.714 g,10.714 g,,0 %,-1,7.143 g,,0 g,,,,2.57 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,21 kj (5 kcal),,,,,,,,,,,,,,,,,,25 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nerds - Nestlé - 141.7 g,"1,670 kj (400 kcal)",0 g,0 g,0 g,93.3 g,93.3 g,0 g,,0 %,14,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Coconut Water - Vita Coco - 500 mL,75.4 kj (18 kcal),0 g,0 g,0.038 g,4.6 g,4 g,0 g,,33.333 %,6,0 g,,0 g,,,6 mg,0 mg,7 mg,,,,,,,0 mg,,200 mg,,15 mg,,,14 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smooth and creamy chocolate instant cappuccino coffee beverage mix, chocolate - BELLAROM - 500g","1,536 kj (367 kcal)",6.67 g,6.67 g,1.5 g,73.33 g,70 g,6.67 g,,0 %,,3.3 g,,0 g,,,,3.67 mg,,,,,,,,0 mg,,,,100 mg,,,,,,,,,,0 g,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delinut Light - 200 g,"2,088 kj (499 kcal)",37 g,7.8 g,0.2 g,49 g,7.9 g,6.3 g,,26 %,9,40 g,,,,,,,,,13 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fromage fondu au Jambon - Maredsous - 200g,"1,277 kj (309 kcal)",29 g,19.5 g,2 g,3 g,3 g,9 g,,0 %,16,,,,,,,,,,,,,,,,,,,270 mg,,,,,,,,,,,,,,,,,,,,,325.6 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggi - 200g,85 kj (20 kcal),0 g,0 g,22.8 g,2.2 g,0.9 g,2.8 g,,0 %,9,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fritos Limón y sal - Sabritas - 62 g,696 kj (540 kcal),34.4 g,5.1 g,0.125 g,52.6 g,0 g,5.2 g,,0 %,4,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gouda light würfel - Aldi - 200 g,"1,197 kj (286 kcal)",18 g,13 g,1.6 g,0.1 g,0.1 g,31 g,,0 %,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pineapple Chunks - Del Monte - 560g,264 kj (63 kcal),0 g,0 g,0 g,14 g,12 g,0.4 g,,50 %,1,0.7 g,,0 g,,,,,,,,,,,,0 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peanut butter cups valentines day chocolates - Hershey's - 1.5 oz,"2,192 kj (523 kcal)",30.952 g,11.905 g,0.952 g,54.762 g,45.238 g,11.905 g,,30 %,25,4.8 g,,0 g,,0 mg,196 mg,2.38 mg,76 mg,1.48 mg,,,0.119 mg,4.071 mg,,12 mg,,357 mg,,93 mg,,,0.3 mg,0.143 mg,0 µg,0.19 µg,0.19 mg,,,,,,,,,,,,,,,,0.143 mg,1 mg,2 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural Creamy Peanut Butter - Jif - 16 oz / 454 g,"2,410 kj (576 kcal)",48.5 g,9.09 g,0.203 g,24.2 g,9.09 g,21.2 g,,20 %,16,2 g,,0 g,,,,,,,,2 mg (10 % DV),0.034 mg (2 % DV),4 mg (20 % DV),,0 mg,,,,20 mg (2 % DV),,,0 mg (0 % DV),,,,,,,,,0 µg (0 % DV),,,,544 kj (130 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sardines in olive oil - Season - 6,985 kj (235 kcal),14.1 g,3.53 g,1.2 g,0 g,0 g,25.9 g,,0 %,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crazy richard peanut butter creamy - Crazy Richard's,"2,354 kj (562 kcal)",50 g,6.25 g,0 g,15.625 g,6.25 g,25 g,,100 %,-6,9.375 g,,0 g,,,,2.25 mg,188 mg,,,,0.212 mg,15.625 mg,,0 mg,,,,62 mg,,,0 mg,,,,,,,25 g,9.38 g,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
