,item,Energy (kcal),Fat (g),Saturated fat (g),Carbohydrates (g),Sugars (g),Proteins (g),Fruits (%),nutriscore
1903,Base peanut butter chocolate protein bar - Pro Bar,414.0,14.29,7.14,45.71,21.43,28.57,0.0,17.0
1904,Master Brew Kombucha - Kevita - 450 ml,8.0,0.0,0.0,2.0,1.778,0.0,0.0,4.0
1905,Stroopwafels - Daelmans Banket B.V.,435.0,15.385,8.974,66.667,38.462,2.564,0.0,21.0
1906,Blue corn tortilla chips - Xochitl  Inc. - 12 oz,500.0,25.0,10.714,67.857,0.0,7.143,0.0,13.0
1907,Cold Pressed Mighty Dozen - Suja,21.0,0.0,0.0,5.063,5.063,0.422,7.692,7.0
1908,Organic Original Ancient Grain Granola - Purely Elizabeth,433.0,16.667,11.667,63.333,23.333,10.0,0.0,19.0
1909,Almond flour crackers - Simple Mills,500.0,26.667,1.667,60.0,0.0,10.0,16.667,10.0
1910,Fruit nut granola - Bear Naked - 12oz,450.0,20.0,5.0,65.0,21.667,10.0,0.0,8.0
1911,Organic Chia Squeeze Vitality Snack - Mamma Chia,70.0,2.525,0.0,10.101,5.051,2.02,0.0,-4.0
1912,Lemon sparkling water - Spindrift,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1915,Honey Barbecue - Chef's Cut,286.0,5.36,3.57,21.43,21.43,35.71,0.0,20.0
1916,Collation au chocolat - Amandes - Barkthins,500.0,37.5,17.5,47.5,35.0,10.0,0.0,18.0
1917,Snacking Chocolate - Barkthins,575.0,35.0,17.5,45.0,37.5,17.5,0.0,24.0
1918,Pink salmon - Bumble Bee,141.0,5.882,1.765,1.176,0.0,21.176,0.0,1.0
1919,Italian Herbs Stir-In Paste - Gourmet Garden - 4 oz,250.0,0.0,0.0,25.0,25.0,0.0,0.0,18.0
1920,Fruity pebbles gluten free cereal - Post Foods  Llc - 11 oz,389.0,4.17,0.0,86.1,33.3,2.78,0.0,16.0
1921,Fruity pebbles - Post Foods  Llc - 15 oz,388.0,4.167,0.0,86.111,33.333,2.778,0.0,16.0
1922,Protein Bar - Quest Nutrition  Llc,300.0,11.667,4.167,38.333,10.0,35.0,0.0,8.0
1923,Quest bar oatmeal chocolate chip - 2.12 oz,300.0,11.667,2.5,38.333,8.333,33.333,0.0,-1.0
1924,Justins chocolate hazelnut and almond butter - justin's - 1 lbs,625.0,50.0,9.375,34.375,25.0,12.5,14.286,12.0
1925,Nonfat greek yogurt - Chobani - 150g,73.0,0.0,0.0,10.667,10.0,7.333,0.0,-2.0
1926,Non-Fat Greek Yogurt - Chobani,73.0,0.0,0.0,10.0,9.333,7.333,0.0,-2.0
1927,Plain Nonfat Greek Yogurt - Chobani - 32 OZ,90.0,0.0,0.0,6.0,6.0,16.0,0.0,-3.0
1928,Nonfat greek yogurt - Chobani - 5.3 OZ (150g),80.0,0.0,0.0,11.333,10.667,7.333,0.0,-2.0
1929,Strawberry Banana on the Bottom Low Fat Greek Yogurt - Chobani,87.0,1.67,1.0,12.0,10.0,7.33,0.0,-1.0
1930,Madi K's whole natural almond,571.0,50.0,3.571,21.429,3.571,21.429,100.0,-5.0
1931,Sriracha Sauce - Sky Valley,83.0,0.0,0.0,16.667,16.667,0.0,0.0,14.0
1933,Strawberry banana premium 100% fruit smoothie - Nu,51.0,0.5,0.1,11.6,10.0,0.6,37.8,14.0
1935,Chin chin - 50 cL,47.0,0.0,0.0,11.7,10.8,0.0,24.0,15.0
1936,Biscuits Melange De Grains Au Gout Taro - Pei Tien Food Co.  Ltd.,586.0,42.0,20.0,49.0,10.0,3.0,0.0,17.0
1937,Soy Drink - Vitasoy Internartional Holdings Ltd. - 1 L,55.0,1.7,0.4,6.9,6.4,2.9,0.0,0.0
1941,Fruit cake - Britannia - 250 g,380.0,16.0,8.0,56.0,32.0,4.0,8.0,18.0
1942,Instant Soybean Pudding - Mount Elephant - 256 g,390.0,7.5,0.9,69.0,45.0,12.0,0.0,13.0
1943,Herring In Traditional Marinade - Orkla Foods - 240 g,210.0,2.9,0.8,6.0,5.1,3.0,0.0,5.0
1945,Creme Egg 5 Pack - Cadbury,440.0,15.0,9.3,73.0,66.5,3.2,0.0,24.0
1946,Bassett's Liquorice Allsorts Travel Pack 800G,341.0,3.1,2.6,75.0,60.0,2.9,0.0,15.0
1947,Il Mio Dado funghi porcini - Star - 10 g,256.0,19.0,12.0,1.8,0.0,19.0,1.1,23.0
1948,Crocchini Mignon Breadsticks with salt - Roberto - 150 g,423.0,9.1,3.9,69.4,2.3,13.4,0.0,12.0
1950,Organic penne 100% pea piselli - Dalla Costa,353.0,2.3,0.4,56.0,3.0,20.8,0.0,-6.0
1953,Digestive Biscuits - Al Sallan Food Industries Co.,483.0,23.333,11.667,60.0,16.667,6.667,0.0,19.0
1954,Lay's India's Magic Masala - 45 g,500.0,35.0,10.0,50.0,10.0,10.0,0.0,25.0
1956,Mint Slice - Arnott's Biscuits Limited,525.0,29.2,16.1,60.5,42.7,3.9,0.0,23.0
1957,Strained whole-milk yogurt - Siggis - 1 container,100.0,4.118,2.647,4.706,2.941,10.588,0.0,-2.0
1958,Fruit & nut dark chocolate almond and coconut bar - Kind - 40g,450.0,32.5,17.5,50.0,25.0,7.5,8.333,15.0
1960,Kelloggs breakfast cereal - Kellog's - 1.7kg,351.0,0.0,0.0,89.189,32.432,5.405,0.0,14.0
1961,The original corn chips - Fritos brand - 28.3 g,500.0,50.0,5.0,5.0,0.0,50.0,0.0,13.0
1962,Peanut milk chocolate candies family size,500.0,28.571,10.714,60.714,50.0,10.714,1.0,23.0
1963,GOOD THINGS gluten free,120.0,2.0,0.0,24.0,1.0,2.0,0.0,0.0
1964,Old El Paso Flour Tortilla Shells For Soft Tacos and Fajitas 10 Count - 8.2 oz,326.0,9.78,4.35,52.17,0.0,6.52,0.0,12.0
1965,Light yogurt strawberry - Yoplait,47.0,0.0,0.0,8.82,4.12,2.94,0.0,-1.0
1966,"Protein bar, peanut butter chocolate - Rxbar",404.0,19.23,4.81,40.38,25.0,23.08,12.5,15.0
1967,Golden Curry Japanese curry mix - S&B - 92 g,500.0,25.0,16.667,55.556,11.111,5.556,0.0,23.0
1968,Tomato condensed soup - Campbell’s - 305g,75.0,0.83,0.42,14.17,8.33,1.67,6.25,3.0
1969,Dairy Milk Little Bar - Cadbury,534.0,30.0,18.0,57.0,56.0,7.3,0.0,25.0
1972,Butter Chicken with Basmati rice - Trader Joe's - 12.5oz,112.0,3.672,1.271,13.842,0.847,6.78,0.0,0.0
1975,Bar breakfast protein - Kind - 7.04 oz,440.0,18.0,2.0,56.0,18.0,16.0,0.0,6.0
1976,Rosemary & Olive Oil Triscuits - Triscuit - 200 g,429.0,14.3,1.07,71.4,0.0,10.7,0.0,6.0
1977,Bonbon goyave - Bai Chuan - 350 g,3.0,0.667,0.0,76.667,76.667,0.0,0.0,10.0
1979,Chickpeas pasta - 8 oz,333.0,6.14,0.0,56.14,8.77,24.56,0.0,-4.0
1980,Cavatappi made from chickpeas - Banza,333.0,6.14,0.0,56.14,8.77,24.56,0.0,-4.0
1984,White Hot Dog Rolls - Tesco - 6,254.0,3.3,1.3,45.7,5.2,8.4,0.0,0.0
1986,6 Lancashire Oven Bottom Muffins - Shelton's - 390 g,255.0,2.5,0.5,47.2,2.5,9.8,0.0,0.0
1988,Lemom Meringue Pie Protein Bar - No Cow - 60 g,317.0,6.67,1.67,41.7,1.67,36.7,0.0,-4.0
1989,Creamy Chocolate Fudge All-In-One Nutritional Shake - Orgain - 11FL OZ (330mL),76.0,2.154,0.308,9.846,3.692,4.923,0.0,13.0
1990,Beefaroni -  - 425g,82.0,3.059,1.176,10.588,1.882,2.353,8.333,4.0
1991,Healthy 8 Chopped Veggie Mix - Trader Joe’s - 16 oz,29.0,0.0,0.0,7.059,2.353,1.176,12.5,-2.0
1995,Cereal - Kellogg’s - 345g,379.0,3.448,1.724,86.207,34.483,6.897,0.0,12.0
1996,Chicken bone broth - Imagine - 946 ml,16.0,0.0,0.0,0.0,0.0,3.75,0.0,-1.0
1997,Lenny & larry's the complete cookie peanut butter,385.0,19.25,2.28,50.75,21.0,14.0,0.0,10.0
1998,Diet green tea - Lipton,1.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0
1999,"Nature Valley - 210g, 35 g x 6 bar",429.0,12.86,1.43,71.43,22.86,8.57,10.0,8.0
2000,Autumns Gold,600.0,48.571,12.857,31.429,17.143,17.143,10.0,15.0
2001,Izze Sparking Grapefruit - 473 mL,33.0,0.0,0.0,8.75,8.333,0.0,0.0,11.0
2002,Pumpkin seeds roasted with salt - Southern grove - 142g,428.0,17.857,3.571,53.571,3.571,17.857,50.0,12.0
2003,Cheez-it - Sunshine - 48 oz,500.0,26.67,6.67,56.67,0.0,10.0,0.0,17.0
2005,Glaceau vitamin water revive fruit punch - 591 mL,16.0,0.0,0.0,4.399,4.399,0.0,0.0,6.0
2009,Hot Pocket - Hot Pockets,280.0,11.0,4.5,36.0,4.0,10.0,2.0,12.0
2010,popcorn chicken - Walmart,285.0,22.619,3.571,17.857,1.19,14.286,0.0,16.0
2018,The Peach Edition: Peach-Nectarine - Red Bull,45.0,0.0,0.0,11.268,10.704,0.0,0.0,15.0
2020,Cauliflower Crust Roasted Vegetable Pizza - Milton,182.0,6.35,3.97,21.43,3.968,9.52,0.0,4.0
2022,Sunkist Orange Soda - Dr. Pepper,160.0,0.0,0.0,44.0,44.0,0.0,0.0,20.0
2023,Protein shake - ON,39.0,0.606,0.152,3.333,0.909,6.061,0.0,4.0
2024,Peanut Butter Cup Light Ice Cream -  - 64.0g,126.0,3.448,1.724,25.287,10.345,6.897,0.0,-4.0
2025,Coconut Chocolate Protein Bar - RXBAR - 52 g,404.0,17.3,3.85,44.2,25.0,23.1,12.5,11.0
2026,Barre de protéines Cookies and Cream - QUEST - 60 g,316.0,13.333,4.167,35.0,6.667,35.0,0.0,9.0
2027,Cookies and cream protein bar - Kirkland Signature,300.0,10.0,3.333,38.333,3.333,35.0,0.0,-2.0
2028,Chocolate Peanut Butter Chunk - Kirkland Signature - 60 g,300.0,10.0,3.333,38.333,3.333,35.0,0.0,-2.0
2032,"European style cultured vegan butter, european style - Miyoko's Creamery - NET WT. 8 OZ (227G)",643.0,78.57,57.14,0.0,0.0,0.0,0.0,23.0
2033,Coconut Milk Yogurt Alternative - So Delicious,86.0,2.667,2.333,15.333,10.667,0.667,0.0,4.0
2034,Exclusive - Taitau - 90 g,666.0,61.111,38.889,8.333,0.0,11.111,0.0,13.0
2035,Dark chocolaty,357.0,28.571,17.857,57.143,0.0,7.143,0.0,9.0
2036,Trader Joe’s In shell pumkin seeds - 397g,566.0,50.0,8.333,13.333,0.0,30.0,50.0,14.0
2037,Gatorade wide mouth cool blue,23.0,0.0,0.0,6.091,5.753,0.0,0.0,8.0
2038,Lemon Lime  sports drink - Gatorade,23.0,0.0,0.0,6.09,5.75,0.0,0.0,8.0
2039,Gluten Free Crispy Sea Salt Baked Crackers - Milton - 20 oz,433.0,13.333,0.0,73.333,6.667,6.667,0.0,14.0
2040,Peanut Butter Chips - Reese's - 283.0 g,533.0,30.0,23.3,53.0,40.0,20.0,9.091,32.0
2041,"Quaker chewy dipps - 6,5oz",451.0,16.13,12.9,74.19,45.16,3.23,0.0,24.0
2043,Organics crunchy dark roasted peanut butter - Santa Cruz - 454 g,575.0,48.485,6.061,15.152,3.03,24.242,50.0,-2.0
2045,57 sauce - Heinz - 10 OZ (284 g),118.0,0.0,0.0,23.53,23.53,0.0,5.556,15.0
2046,Campbell& condensed cream of chicken & mushroom soup - Campbell’s - 10.5 oz,100.0,6.67,1.67,7.5,0.83,1.67,0.0,8.0
2048,Coca-Cola - Coca-Cola Company - 24 oz,38.0,0.0,0.0,10.8,10.8,0.0,0.0,14.0
2049,Buttermilk waffles,257.0,8.57,1.43,40.0,2.857,5.71,0.0,5.0
2052,Fruit snacks - Welch's - 4.5 pounds (2043 grams),308.0,0.0,0.0,74.9,44.1,4.41,5.263,12.0
2054,Cran Raspberry juice - Ocean Spray - 2.83 l,44.0,0.0,0.0,29.0,27.0,0.0,0.0,17.0
2055,Dark sweet cherries - Trader Joe's - 16 oz,58.0,0.0,0.0,16.129,9.032,0.645,0.0,-1.0
2056,Deli fresh sliced oven roasted turkey breast - Oscar Mayer,89.0,1.79,0.0,3.57,1.79,16.07,0.0,11.0
2058,Rainbow - Keebler,500.0,25.0,10.71,67.86,35.71,3.57,0.0,23.0
2059,Smokehouse almonds - blue diamond - 1.27kg,607.0,57.14,3.57,17.86,3.57,21.43,12.5,11.0
2061,Bang sour heads - 16 fl oz,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2062,Special k - Kellogg's - 331 g,358.0,1.282,0.0,87.179,28.205,7.692,0.0,12.0
2063,Three Lentil Soup - Auga - 400 g,61.0,1.0,0.1,9.6,1.2,3.2,0.0,-2.0
2066,Pumpkin tree peter rabbit organics organic fruit puree,88.0,0.0,0.0,20.354,14.159,1.77,25.0,2.0
2068,Baked Snack Crackers extra toasty,500.0,26.67,3.33,56.67,2.4,13.33,0.0,14.0
2075,Percent milkfat cottage cheese - Lactaid - 453 g,97.0,4.42,2.65,4.42,3.54,11.5,0.0,2.0
2077,Family Size Chicken in a Biskit Original - Nabisco - 12 oz (340g),516.0,25.8,1.61,61.3,6.45,6.45,0.0,16.0
2080,Mini kabanossi - Böklunder - 250g,370.0,30.0,13.0,1.0,0.8,24.0,0.0,24.0
2082,KDD Juice Cocktail - 250 ml,48.0,0.0,0.0,12.0,12.0,0.0,0.0,15.0
2083,Chewy Bars Protein - Fiber One - 1.17 oz (33g),393.0,21.212,12.121,45.455,6.061,18.182,3.846,14.0
2085,Organic White Truffle Potato Chips - Trader Joe's - 6 oz,535.0,28.571,12.5,57.143,0.0,7.143,0.0,22.0
2091,Brioche Style Bread - Nature's Own - 624 g,262.0,3.57,1.19,50.0,9.52,9.52,0.0,3.0
2092,Vegan Bannana Bread With Walnut - Trader Joe's - 16 oz,368.0,15.79,0.877,52.632,29.825,3.509,9.091,11.0
2094,Honey Nut Cheerios Cereal - General Mills - 1 lb 11.2 oz (771g),140.0,2.0,0.0,30.0,12.0,3.0,0.0,1.0
2096,100% Pure Raw & Unfiltered Organic Honey - 40 oz,333.0,0.0,0.0,85.714,61.905,0.0,0.0,14.0
2097,Pesto rosso,382.0,36.17,5.319,8.511,4.255,4.255,0.0,19.0
2098,Red wine vinaigrette dressing,200.0,16.667,1.667,16.667,13.333,0.0,0.0,15.0
2099,Brownie brittle chocolate chip,428.0,14.286,7.143,75.0,50.0,3.571,0.0,24.0
2104,BILLA - 500g,349.0,1.5,0.4,70.0,2.5,12.0,0.0,-4.0
2105,Spaghetti - Aldi - 32 oz,357.0,1.786,0.0,73.214,0.0,12.5,0.0,-4.0
2107,White cheddar cheese crackers,500.0,23.33,3.33,60.0,1.3,10.0,0.0,13.0
2108,Spongebob squarepants chicken breast nuggets,180.0,7.229,1.807,22.49,6.426,5.622,0.0,5.0
2109,Betty Crocker Rich & Creamy Chocolate Frosting - 16 oz,394.0,15.15,7.58,63.64,51.52,0.0,0.0,21.0
2111,Dry roasted peanuts - Planters - 978g,607.0,50.0,7.143,17.857,3.571,25.0,50.0,10.0
2112,Philadelphia honey pecan,242.0,15.152,9.091,18.182,15.152,6.061,0.0,15.0
2113,Sparkling cider,58.0,0.0,0.0,14.583,12.917,0.417,0.0,18.0
2114,Natural power fuel smooth seven nut and seed butter - 12 oz,575.0,51.52,6.06,24.24,3.03,18.18,12.5,-1.0
2115,Grandyoats organic granola original coconola - 9 oz,555.0,44.44,14.81,29.63,14.81,14.81,11.111,14.0
2117,English Muffins Sourdough - Signature Select - 6 muffins,192.0,0.877,0.0,38.596,1.754,5.263,0.0,2.0
2118,Heavy whipping cream,333.0,33.33,20.0,6.67,0.0,0.0,0.0,14.0
2119,Pasta zero shaped shirataki spaghetti - Nasoya,18.0,0.44,0.0,4.42,0.0,0.0,0.0,-2.0
2120,Sweetener confectioners - 12 oz,33.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2121,Soda Cola,45.0,0.0,0.0,12.113,12.113,0.0,0.0,16.0
2122,Beef bone broth soup by kettle and fire,16.0,0.0,0.0,0.209,0.0,3.967,0.0,-1.0
2123,Peanut butter chocolate chip chewy granola bars - Quaker,416.0,12.5,4.167,70.833,29.167,8.333,0.0,15.0
2124,Mio Energy Black Cherry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2125,Puff pastry sheets,390.0,24.39,12.2,39.02,2.44,7.32,0.0,15.0
2126,Apple cinnamon flavored rice crisps - Quaker - 100g,392.0,1.786,0.0,89.286,28.571,3.571,0.0,9.0
2127,Crunchy Taco Shells - Old El Paso,150.0,8.0,3.0,19.0,0.0,2.0,0.0,1.0
2128,Old El Paso Flour Tortilla Taco Boats 8 Count,340.0,12.77,4.26,51.06,2.13,6.38,0.0,13.0
2129,Blackberry ginger ale,41.0,0.0,0.0,10.588,10.588,0.0,0.0,14.0
2131,Progresso Traditional Italian-Style Wedding Soup,50.0,1.67,0.63,6.28,0.84,2.51,0.0,2.0
2132,Skyr key lime yogurt,93.0,1.333,0.667,10.0,6.667,10.0,0.0,-3.0
2133,Poppi,5.0,0.0,0.0,1.449,1.449,0.0,0.0,2.0
2134,Pea Protein - 12 oz,363.0,6.061,0.0,3.03,0.0,72.727,0.0,20.0
2135,Chicken Breast - Oscar Mayer,89.0,8.929,0.0,1.786,1.786,14.286,0.0,11.0
2136,Panko Bread Crumbs - Great Value,357.0,3.571,0.0,75.0,10.714,10.714,0.0,13.0
2137,triscuit mini - 8 oz,433.0,11.667,0.0,73.333,0.0,10.0,0.0,6.0
2139,Gluten free organic old fashioned rolled oats - 32 oz,395.0,6.25,1.042,75.0,2.083,12.5,0.0,-6.0
2140,Liquid stevia zero calorie sweetener,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2141,Garden pepper salsa,32.0,0.0,0.0,6.45,3.23,0.0,8.333,4.0
2142,"Chorizo veggie crumbles, chorizo - 10 oz",186.0,13.56,1.69,10.17,1.69,15.25,0.0,0.0
2143,Veggie straws - 6 oz,464.0,25.0,1.786,60.714,0.0,3.571,0.0,10.0
2144,Sun-dried tomato halves with herbs,533.0,46.667,6.667,23.333,13.333,6.667,12.5,11.0
2145,"Elmhurst unsweetened milked cashews - Elmhurst Milked LLC - 32 fl oz, 1 qt, 946 ml",54.0,4.167,0.625,2.92,0.417,1.667,0.0,-1.0
2146,Havarti creamy cheese - Castello - 227 g,429.0,39.3,25.0,0.0,0.0,17.9,0.0,18.0
2147,Citron ginger honey tea,275.0,0.0,0.0,55.0,35.0,0.0,0.0,20.0
2148,Chilli beans mild,84.0,0.769,0.0,13.846,0.769,4.615,1.0,-3.0
2149,"Supreme caesar dressing, supreme caesar - Marzetti",483.0,51.72,8.62,3.45,3.45,3.45,0.0,23.0
2150,Folded plant eggs - 8 oz,175.0,12.281,0.877,5.263,0.0,12.281,0.0,2.0
2151,Formula 1 healthy meal,321.0,3.571,0.0,39.286,14.286,32.143,0.0,19.0
2153,Crunchies,391.0,4.348,0.0,82.609,52.174,8.696,100.0,-1.0
2155,Tomato sauce - Trader Joe's - 15 oz,32.0,0.0,0.0,8.06,1.61,1.61,25.0,3.0
2163,Vegane Remoulade Emils - 125g,546.0,57.0,4.0,4.0,3.5,2.0,0.0,13.0
2164,"Thin-Sliced organic bread, white bread done, right",250.0,5.357,0.0,50.0,7.143,7.143,0.0,1.0
2166,Malabari Paratha - Trader Joe's,300.0,8.75,1.25,50.0,2.5,7.5,0.0,3.0
2168,Organic Brown Rice & Quinoa Fusilli - LiveGFree - 16 oz,200.0,1.5,0.0,43.0,1.0,4.0,0.0,-2.0
2169,Premium gelee - Mühlhäuser - 225 g,240.0,0.1,0.0,59.0,48.0,0.6,20.0,14.0
2175,Peanut butter filled Pretzels - Trader Joe’s - 1 pound,483.0,22.581,3.226,54.839,6.452,16.129,0.0,15.0
2176,Organic Pitted Medjool Dates - Trader Joe’s - 340g,300.0,0.0,0.0,72.5,65.0,2.5,100.0,2.0
2177,Active O2 Maracuja Lime - Adelholzener - 750ml,16.0,0.0,0.0,3.8,3.8,0.1,0.0,6.0
2178,V8 + energy - 8oz,21.0,0.0,0.0,5.063,4.641,0.0,0.0,7.0
2180,Pea Protein - NOW - 3175 g,363.0,6.061,0.0,3.03,0.0,72.727,0.0,14.0
2182,Gut &günstig Mini Muffins - 225g,431.0,22.5,4.5,49.5,30.9,6.2,0.0,19.0
2183,Truly Handmade flour tortillas - Trader Joe's - 18 oz,302.0,4.651,0.0,55.814,2.326,6.977,0.0,6.0
2189,Graham Crackers - Benton's - 14.4 oz,130.0,3.0,0.5,24.0,8.0,2.0,0.0,1.0
2191,RUNDE BRAUNE LEBKUCHEN - Netto - 200g,373.0,7.9,3.4,69.5,46.7,4.5,0.0,15.0
2194,Kokosraspel - Jeden Tag - 200 g,664.0,63.0,60.0,8.5,6.1,7.8,100.0,10.0
2197,Milk et cream - Storck - 200 g,580.0,39.0,23.8,48.5,47.0,7.6,0.0,27.0
2199,Wild Alaskan Fish Nuggets - Henry & Lisa’s - 340g,202.0,8.333,0.595,19.048,0.0,11.905,0.0,2.0
2205,Teddies All Natural Smooth Peanut Butter - TEDDIE - 1.02 kg,593.0,50.0,7.812,21.875,6.25,25.0,50.0,13.0
2210,Sliced Peaches in Natural Juice - Nemco - 15 oz (425g),50.0,0.0,0.0,12.143,10.0,0.714,25.0,2.0
2212,Organic Young Green Jackfruit in Brine - Sprouts Farmers Market - 400g,31.0,0.0,0.0,5.333,0.0,1.778,0.0,0.0
2214,Sugar free vanilla wafer cookies - Voortman,500.0,30.769,7.692,61.538,26.923,3.846,0.0,19.0
2218,Moelleux au chocolat - Bonneterre - 120 g,403.0,29.0,18.0,30.0,25.0,5.4,0.0,21.0
2221,Fruit Rounds - Millville - 12.2oz,394.0,3.95,0.0,84.21,34.21,5.26,0.0,16.0
2222,Chunk White Chiken - Pantry Chef - 5 oz (142 g),107.0,1.786,0.0,1.786,0.0,17.857,0.0,1.0
2224,Wheat thins - Mondelez International - 250g,433.0,16.667,0.0,70.0,13.333,6.667,0.0,7.0
2229,Tortilla SG - Old Elpaso - 216 g,266.0,1.5,0.6,59.2,2.3,1.9,0.0,3.0
2230,Pistachios Sea Salt & Vinegar - Wonderful - 5.5 Oz,607.0,46.429,5.357,21.429,7.143,21.429,20.0,16.0
2234,Less sugar greek yogurt - Chobani - 150g,80.0,2.0,1.0,6.667,6.0,8.0,0.0,-3.0
2235,Spicy Nacho - Doritos,535.0,28.571,3.571,64.286,3.571,7.143,0.0,16.0
2236,Sigdal Norwegian Crispbread Pumpkin Seeds - Sigdal Bakeri - 235 g,500.0,29.167,0.0,37.5,0.0,16.667,0.0,5.0
2237,Toasted Whole Grain Oat Cereal - General Mills - 18oz (510g),100.0,1.786,0.357,20.714,1.429,3.571,0.0,0.0
2239,Ready Rice,300.0,4.511,0.376,66.165,0.0,6.767,0.0,-1.0
2244,Lemon Cakes - Mr. Brownie - 200 g,429.0,24.0,2.4,50.0,34.0,5.3,0.0,15.0
2252,Sweet mustard kale bacon pizza - Specially Selected - 490 g,237.0,10.656,4.918,28.689,4.098,7.377,0.0,12.0
2254,"Selgenhof Joghurt 3,8 % - 500 g",58.0,3.8,2.5,2.6,2.6,3.3,0.0,0.0
2256,Member’s Mark Purified Water - Members Mark - 500 mL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2257,100% Pure Sesame Oil - Taiwan Sunlife Corp.,800.0,93.333,13.333,0.0,0.0,0.0,0.0,10.0
2259,Salad dressing and marinade balsamic vinaigrette - Best Dressed Associates  Inc.,643.0,71.43,10.71,7.14,0.0,0.0,0.0,19.0
2260,Balsamic Vinegar - Acetificio Marcello Denigris,125.0,0.0,0.0,13.33,13.33,0.0,50.0,2.0
2261,Organic Apple Cider Vinegar - Acetificio M De Nigris Srl,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2262,Sliced jalapenos - Mt. Olive,17.0,0.0,0.0,3.57,3.57,0.0,11.311,10.0
2264,Kosher dills - Mt. Olive Pickle Company  Inc.,17.0,0.0,0.0,3.57,0.0,0.0,11.111,10.0
2265,Lindor coconut milk chocolate truffles - Lindt,638.0,50.0,36.11,41.67,38.89,5.56,0.0,24.0
2266,Rocher fine hazelnut chocolate - Ferrero,600.0,44.0,14.0,48.0,40.0,8.0,0.0,21.0
2267,Tic tac fruit adventure mint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2269,Milk Chocolate - Ferrero,605.0,42.11,13.16,47.37,39.47,7.89,0.0,23.0
2270,Fine hazelnut chocolates - Ferrero,600.0,44.0,14.0,48.0,40.0,8.0,0.0,21.0
2271,Fine Assorted Confections - Ferrero Collection,600.0,42.5,20.0,47.5,37.5,7.5,0.0,20.0
2272,Imported Olive Oil - Trader Giotto's,800.0,93.333,13.333,0.0,0.0,0.0,50.0,9.0
2274,Pink salmon,129.0,4.706,1.176,0.0,0.0,20.0,0.0,1.0
2275,Oven Toasted Old Fashioned Organic Oats - Marks & Spencer - 18 oz,375.0,7.5,0.0,67.5,2.5,12.5,0.0,-6.0
2276,Lemon Curd - Trader Joe's,333.0,10.0,5.0,60.0,60.0,3.33,0.0,18.0
2277,Black Beans - Trader Joe's - 439g,70.0,0.0,0.0,12.8,1.28,4.48,0.0,-4.0
2278,Diamond sliced almonds - 4.0 oz,566.0,16.667,3.333,6.667,3.333,20.0,0.0,0.0
2279,Chocolate malted milk balls candy - Whoppers,449.0,18.37,16.33,75.51,57.14,2.04,0.0,25.0
2280,Good and plenty - Leaf  Inc. - 6 OZ (170 g),366.0,0.0,0.0,90.0,63.333,3.333,0.0,16.0
2281,Fruit chews candy - Jolly rancher - 50 g,379.0,5.172,2.586,86.207,65.517,0.0,0.0,16.0
2283,Crunchy peanut butter - Kroger,562.0,46.875,6.25,21.875,12.5,21.875,20.0,10.0
2285,Ranch sour cream dip - Kroger,200.0,16.67,11.67,10.0,6.67,3.33,0.0,19.0
2286,Black cherry sparkling water - Kroger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2287,Deluxe mint chocolate chip ice cream - Kroger,228.0,11.43,8.57,25.71,24.29,4.29,0.0,15.0
2288,Mozzarella cheese bar - Kroger - 8 oz,285.0,21.43,12.5,7.14,3.57,25.0,0.0,16.0
2289,Pepper jack cheese bar - Kroger - 16 oz,392.0,32.14,17.86,0.0,0.0,21.43,0.0,16.0
2290,Off the bone smokehouse ham - Private Selection - 8 oz,119.0,4.24,1.69,1.69,1.69,16.95,0.0,12.0
2291,"Private selection, deli sliced oven roasted turkey breast - 8 oz",102.0,0.85,0.0,3.39,1.69,18.64,0.0,3.0
2292,Vanilla instant pudding & pie filling - Kroger,102.0,2.04,1.02,19.05,17.01,2.72,0.0,6.0
2295,Salted mixed nuts - Kroger - 34 oz,607.0,53.57,7.14,17.86,3.57,21.43,12.5,13.0
2296,Garbanzo beans chick-peas - Kroger,92.0,1.54,0.0,15.38,0.77,4.62,0.0,-2.0
2297,Greek olive mix - Private Selection,233.0,23.333,0.0,6.667,0.0,0.0,0.0,7.0
2298,Tomato juice - Kroger,20.0,0.0,0.0,4.17,2.92,0.83,33.333,7.0
2299,Medium pitted ripe olives - Kroger,100.0,10.0,0.0,6.667,0.0,0.0,0.0,9.0
2300,Skillet meals double cheeseburger - Kroger,343.0,0.0,0.0,68.75,3.125,9.375,0.0,11.0
2302,"Enriched, Thin Spaghetti - Kroger",357.0,1.79,0.0,75.0,3.57,12.5,0.0,-4.0
2303,Sweet chili sauce - Kroger,233.0,0.0,0.0,60.0,56.667,0.0,0.0,22.0
